Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$56.3197,2.7497,5.133%,727508260.00,United States,,71069,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$77.43,0.08,0.103%,3404894121.00,United States,2006,96176,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.97,-0.38,-1.70%,210784947.00,United States,,15937,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.59,-0.12,-7.018%,71096340.00,United States,1997,559425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$43.178,2.718,6.718%,8179818688.00,United States,2017,12773979,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$24.984,0.00,0.00%,24137842.00,United States,1930,106,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.36,0.25,1.461%,359544140.00,United States,2021,50640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$74.685,-0.785,-1.04%,95748058261.00,United States,,3868462,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.85,0.01,0.26%,47493200.00,United States,2022,12251,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.4899,0.1199,1.627%,50769823.00,United States,,23102,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$158.655,-1.005,-0.629%,300526722710.00,United States,,2876499,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$191.69,-0.18,-0.094%,7349956635.00,United States,,22931,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.065,0.175,1.036%,4118583398.00,United States,2021,467132,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.84,0.00,0.00%,122278379.00,United States,,7,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.204,0.224,7.517%,9313791.00,United States,,32966,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.53,-0.16,-0.813%,307324881.00,Cayman Islands,,32632,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.84,-0.14,-7.071%,0.00,United States,2023,20203,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.295,-0.135,-0.511%,4189753268.00,United States,2015,155611,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$31.82,0.27,0.856%,2670767184.00,United States,2016,361550,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.755,0.245,2.576%,2214994600.00,,2018,2621430,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.66,-3.71,-4.504%,4081362750.00,United States,1997,516514,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.74,0.86,1.69%,2896974340.00,United States,,94596,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.725,0.205,2.726%,11364643576.00,Mexico,,3705720,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.67,0.0076,0.071%,0.00,,2022,150,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$6.44,0.16,2.548%,90610794.00,United States,2021,240266,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.3725,-0.0275,-6.875%,5241075.00,United States,2021,1596,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.6589,-0.0161,-0.961%,43085953.00,United States,,2138,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.62,0.09,2.55%,114123298.00,United States,1989,74400,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.57,0.0801,1.069%,68964555.00,United States,1989,18373,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.51,0.19,1.426%,3615728477.00,United States,2021,322618,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.78,-0.10,-0.173%,3277868818.00,United States,,107554,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$9.59,0.16,1.697%,1089970467.00,United States,,128483,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.91,0.0693,8.243%,5707494.00,United States,,3299,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3801,-0.0084,-2.162%,79184654.00,Canada,,597797,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.00,3.43,2.15%,6687890000.00,Israel,2014,96822,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.66,0.0115,1.773%,8275865.00,United States,,18156,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.31,0.00,0.00%,191974984.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.85,-0.02,-0.697%,6202298.00,United States,,3357,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.35,-0.23,-2.174%,422883302.00,Singapore,1994,20466,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.29,-0.04,-0.924%,586625012.00,United States,2000,734173,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.91,0.014,1.563%,30782409.00,United States,2021,43794,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$16.265,0.165,1.025%,740794500.00,United States,,191704,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,-0.01,-0.365%,96950045.00,United States,2021,160386,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.4895,0.0095,0.642%,22593327.00,United States,,21085,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.4496,0.00,0.00%,6819711.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.395,1.165,3.615%,3193917837.00,United States,2004,459037,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.3495,0.0185,5.589%,2443005.00,Bermuda,2014,190763,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$68.50,-0.49,-0.71%,323813817.00,United States,,2148,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.49,0.18,0.845%,330110318.00,United States,,1032,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.41,0.06,4.444%,54214500.00,,,49837,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$58.44,0.64,1.107%,12576531403.00,United States,,731760,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.30,-0.12,-1.152%,107988506.00,United States,2006,339,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.44,0.08,0.15%,44672709485.00,United States,,844953,,
DAC,Danaos Corporation Common Stock,$70.20,3.00,4.464%,1428570000.00,Greece,2006,60724,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.43,0.77,13.604%,1642741615.00,China,2020,2063479,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.59,-0.06,-1.29%,40474969.00,United States,1981,34770,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.21,0.18,2.56%,329520670.00,United States,1994,111404,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$45.79,0.04,0.087%,29462127391.00,United States,,3662938,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.4835,-0.0065,-0.145%,23997889.00,United States,,8803,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,264195000.00,United States,2021,637,Finance,Blank Checks
DAN,Dana Incorporated Common Stock ,$18.955,0.145,0.771%,2735777368.00,United States,,908536,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.2412,0.6612,14.437%,654076917.00,,2019,263071,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$68.925,0.115,0.167%,10997960279.00,United States,1997,260199,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7537,0.0037,0.493%,65032874.00,United States,2014,155886,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$90.33,4.29,4.986%,35099019542.00,,2020,2332954,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.5369,0.0258,5.048%,11135531.00,United States,2021,36275,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0501,-0.0087,-14.796%,1039095.00,United States,2021,1232,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$51.39,1.14,2.269%,2917095279.00,United Kingdom,2018,108230,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.667,-0.023,-0.404%,67531446.00,United States,,4031,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.032,0.0049,18.081%,381332.00,United States,,330,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.19,0.79,6.371%,970423029.00,United States,2021,281236,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.135,0.075,0.678%,22715400000.00,Germany,,1072123,Finance,Major Banks
DBGI,Digital Brands Group Inc. Common Stock,$0.5864,0.0164,2.877%,3503722.00,United States,2021,15998,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.22,0.17,1.692%,672534704.00,United States,,420564,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.3101,0.0501,0.351%,0.00,United States,2012,17403,,
DBRG,DigitalBridge Group Inc.,$15.42,0.83,5.689%,2498827438.00,United States,2014,913455,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.38,0.11,0.517%,,United States,,958,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.37,-0.09,-0.419%,,United States,,7330,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.36,-0.08,-0.373%,,United States,,13246,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.88,0.06,2.128%,72043154.00,United States,2021,34420,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.60,0.00,0.00%,301271421.00,France,2014,74867,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.765,0.055,0.206%,9358848791.00,United States,2018,1192686,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.80,-0.04,-1.408%,210880466.00,United States,2022,54543,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$37.84,0.28,0.745%,1246325636.00,Canada,,3736,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.6752,0.0452,0.592%,0.00,,2017,12867,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.1069,0.0269,2.491%,172111881.00,Australia,,475704,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.38,-0.02,-5.00%,58175822.00,Australia,,1400,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.77,0.36,4.281%,907466068.00,United States,2020,335045,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.62,0.06,0.096%,7592185750.00,United States,,77289,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.90,0.36,0.742%,598753654.00,United States,,24540,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.87,1.21,5.586%,755804604.00,United States,,81001,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.79,0.2023,1.15%,587921465.00,United States,,3457,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,0.00,0.00%,,United States,,87,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.45,0.45,3.462%,1056155359.00,United States,2017,51895,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.30,-0.13,-2.935%,45669496.00,United States,,46647,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$77.30,-0.51,-0.655%,35481996476.00,United States,2017,1081275,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$8.765,0.195,2.275%,1149575328.00,United States,,1986612,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.06,0.36,4.138%,448954166.00,South Korea,2021,309,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.93,0.21,7.721%,691548046.00,,2021,330225,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.00,2.54,2.32%,36050006944.00,United States,2019,1531646,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$332.035,13.845,4.351%,5818336962.00,United States,,32076,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.8031,0.1531,0.597%,452154533.00,United States,,10332,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$426.00,-2.62,-0.611%,124899852066.00,United States,,609265,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.79,0.18,1.232%,1381236710.00,United States,2015,219957,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,-0.0015,-2.913%,0.00,United States,2022,901,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$540.175,3.155,0.588%,14130894813.00,United States,1993,461251,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.395,0.435,3.116%,2444410372.00,United States,2006,795035,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$53.725,0.015,0.028%,39071155641.00,United States,2018,2613191,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$85.1712,-1.1688,-1.354%,4282168264.00,,2020,578185,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$11.73,0.21,1.823%,657393528.00,United States,,182285,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$177.5771,1.4571,0.827%,110882692604.00,United Kingdom,,125844,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.685,0.025,1.506%,30542967.00,United States,2021,42797,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.975,0.575,7.77%,526828500.00,Argentina,2017,94705,Consumer Discretionary,Transportation Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.19,0.05,1.592%,6507680.00,United States,,2639,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.00,1.06,4.428%,2328287000.00,United States,2022,59509,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$47.42,-0.29,-0.608%,1395495392.00,United States,2016,21231,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.525,0.105,4.339%,115860920.00,United States,2021,1521924,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.23,0.0223,10.737%,10553668.00,United States,2021,83426,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.0004,0.0804,0.449%,0.00,,2013,15904,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$105.375,1.195,1.147%,26759563227.00,United States,,360352,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$170.30,2.35,1.399%,37314173633.00,United States,2009,863060,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.91,0.01,0.526%,54540531.00,Canada,,51181,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.09,0.03,0.199%,496768685.00,United States,,6498,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.75,0.42,3.151%,452655363.00,United States,1986,3278,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$41.455,-0.185,-0.444%,1487012655.00,United States,1989,71010,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.24,0.06,1.435%,11682150.00,United States,,8049,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$134.145,-0.215,-0.16%,15025473732.00,United States,,198564,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.635,0.315,2.783%,1282349175.00,United States,2021,92180,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,$0.03,-0.005,-14.286%,0.00,United States,2021,26400,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.135,-0.04,-1.839%,511722067.00,United States,,771685,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.35,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.07,0.0032,4.79%,0.00,United States,2021,22959,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.00,0.00,0.00%,3115872071.00,United States,,22763,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.33,-0.16,-1.104%,3434649752.00,United States,,5911,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.24,0.01,0.448%,0.00,United States,1998,97621,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$127.54,0.49,0.386%,43146343773.00,United States,,1118479,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.77,-0.33,-0.18%,542913716.00,United States,,1003,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$259.585,4.315,1.69%,191665133513.00,United States,,1365418,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.57,0.25,2.682%,1556560500.00,Jersey,2005,453486,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.77,0.14,3.857%,178812868.00,United States,2007,27926,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.895,0.025,1.337%,0.00,United States,1998,517533,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.4499,0.0999,0.696%,0.00,,2014,40061,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.76,0.06,1.622%,148555141.00,United States,2021,175307,Consumer Discretionary,Catalog/Specialty Distribution
DICE,DICE Therapeutics Inc. Common Stock,$47.005,0.055,0.117%,2243575772.00,United States,2021,187573,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$59.405,-0.305,-0.511%,930504059.00,United States,,28186,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.335,0.645,1.272%,6490807718.00,United States,1960,320954,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$93.82,1.48,1.603%,4289473386.00,United States,,42233,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$86.23,0.87,1.019%,157568509115.00,United States,,6995543,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$7.855,0.875,12.536%,4183633766.00,United States,1995,7877372,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.40,0.00,0.00%,0.00,China,2023,50047,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.23,0.0239,11.596%,0.00,China,2023,1812,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0789,-0.0036,-4.364%,0.00,China,2023,17906,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$230.00,-5.89,-2.497%,139998470.00,United States,1999,228,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$290.00,-0.09,-0.031%,399337540.00,United States,,3044,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.065,0.515,1.94%,1678821326.00,United States,2017,330314,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.08,0.00,0.00%,83879323.00,United Kingdom,2021,11,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.021,-0.0002,-0.943%,158977.00,United Kingdom,2021,21060,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.835,1.045,2.233%,2084415865.00,United States,2012,8203,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$32.0863,1.1263,3.638%,25723080196.00,United States,2019,4640016,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$135.775,1.625,1.211%,11624800379.00,United States,2002,240792,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.73,-0.08,-0.908%,61118905.00,United States,2000,34382,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$88.24,0.55,0.627%,8427460470.00,United States,2005,116220,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.365,-0.125,-1.192%,142590984.00,United States,,2069,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.90,0.05,1.754%,106726516.00,Greece,,12402,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.45,0.10,0.411%,,Greece,,1193,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.87,0.12,0.485%,,Greece,,817,,
DLO,DLocal Limited Class A Common Shares,$15.09,0.41,2.793%,2446239900.00,Uruguay,2021,301510,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.04,0.0194,0.96%,26692594.00,United States,,9515,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$123.07,7.92,6.878%,35856086120.00,United States,2004,3023939,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.715,-0.085,-0.39%,,United States,,1606,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.01,-0.01,-0.043%,,United States,,8277,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.38,0.01,0.047%,,United States,,8818,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.93,0.12,1.762%,239494064.00,United States,2015,14952,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$152.01,0.76,0.502%,33500780550.00,United States,1995,272985,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.80,0.33,1.787%,817058340.00,United States,,34580,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.31,0.08,0.562%,686104097.00,,2020,61924,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.78,-0.01,-0.559%,572199414.00,United States,2019,1101536,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$4.96,0.01,0.202%,0.00,,2022,11543,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.32,0.055,1.685%,89419974.00,United States,2018,88507,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.69,0.04,0.343%,0.00,United States,2021,23810,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.205,-0.025,-10.87%,0.00,United States,2021,65102,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.53,0.34,3.038%,0.00,,2013,101318,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.43,0.04,0.626%,0.00,United States,1988,21344,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.50,0.0068,0.022%,1170330537.00,United States,,54264,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.1999,0.1599,1.448%,0.00,United States,2010,23051,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$29.21,0.91,3.216%,592189811.00,United States,,27051,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.3199,0.0205,6.847%,30129465.00,United States,2018,35139,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$3.23,0.32,10.997%,100420413.00,United States,2017,189470,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.36,0.00,0.00%,0.00,,2022,1000,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.3804,0.1404,6.268%,4964322898.00,United States,2021,11168390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.845,0.265,2.288%,5203965456.00,United States,2020,569945,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$28.01,0.19,0.683%,3834258425.00,United States,2017,172178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.78,0.03,1.091%,283388685.00,United States,2020,188545,Industrials,Plastic Products
